title,rank,date,artist,url,region,chart,trend,streams
Te Mando Flores,92,2017-01-01,Fonseca,https://open.spotify.com/track/6OpHDI8lRiqHLqmUIYUxVr,Colombia,top200,MOVE_UP,5599.0
Love Yourself,93,2017-01-01,Justin Bieber,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,Colombia,top200,MOVE_DOWN,5585.0
Nota de Amor (feat. Daddy Yankee),94,2017-01-01,"Wisin, Carlos Vives",https://open.spotify.com/track/4YW2Fr25fHwUt6qgvM1iE1,Colombia,top200,MOVE_UP,5532.0
Lloraras,95,2017-01-01,"Billo's, Dimension Latina, Oscar D'León",https://open.spotify.com/track/06sGPlylSN84nEQK23fZhQ,Colombia,top200,MOVE_UP,5386.0
El Ausente,96,2017-01-01,Pastor Lopez,https://open.spotify.com/track/2yFGylyE6vbZQKXVZcvWFj,Colombia,top200,NEW_ENTRY,5380.0
La Cinta Verde,97,2017-01-01,Los Teen Agers,https://open.spotify.com/track/0FH1yuJsbPxSvclAOlMfgU,Colombia,top200,NEW_ENTRY,5308.0
Te Vas,98,2017-01-01,Ozuna,https://open.spotify.com/track/2twUPIYOTqVivev47pf7bU,Colombia,top200,MOVE_DOWN,5303.0
Traicionera,99,2017-01-01,Pastor Lopez,https://open.spotify.com/track/0VSh4VRN0NyPNRANkgtRKX,Colombia,top200,NEW_ENTRY,5282.0
Traicionera - Remix,100,2017-01-01,"Sebastian Yatra, Cosculluela, Cali Y El Dandee",https://open.spotify.com/track/2webQDZmtGioeu3zUUi9We,Colombia,top200,MOVE_DOWN,5273.0
Propuesta Indecente,101,2017-01-01,Romeo Santos,https://open.spotify.com/track/5PycBIeabfvX3n9ILG7Vrv,Colombia,top200,MOVE_UP,5270.0
Daniela,102,2017-01-01,"Rodolfo Aicardi, Los Hispanos",https://open.spotify.com/track/4eMjJ98X5b5bu4wzdW4U6l,Colombia,top200,NEW_ENTRY,5243.0
Amarte Mas No Pude,103,2017-01-01,"Diomedes Diaz, Juancho Rois",https://open.spotify.com/track/0u66xhIxRbupIlHRR7frlv,Colombia,top200,NEW_ENTRY,5149.0
Magisk,134,2017-01-01,Nik & Jay,https://open.spotify.com/track/3gTxO5H5r7H1zacnPG7CKJ,Denmark,top200,MOVE_UP,7550.0
Work from Home (feat. Ty Dolla $ign),104,2017-01-01,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,Colombia,top200,MOVE_DOWN,5147.0
Sobre las Olas,105,2017-01-01,The Latin Brothers,https://open.spotify.com/track/6jly2CevRmnMbmU2R1cm1e,Colombia,top200,NEW_ENTRY,5123.0
Hasta Que Se Seque el Malecón (feat. Farruko) - Remix,106,2017-01-01,Jacob Forever,https://open.spotify.com/track/6sMPwcpYtxm1mlgYbp1B0t,Colombia,top200,MOVE_DOWN,5122.0
Traicionera,107,2017-01-01,"Nelson Henriquez, Pastor Lopez",https://open.spotify.com/track/0YCS3cK5AZjiyVarYL3qok,Colombia,top200,NEW_ENTRY,5116.0
No Quiere Enamorarse (Remix) [feat. Daddy Yankee],108,2017-01-01,Ozuna,https://open.spotify.com/track/4vlbjBSMqycZk6t4HVRpnC,Colombia,top200,MOVE_DOWN,4952.0
Faded,109,2017-01-01,Alan Walker,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos,Colombia,top200,MOVE_DOWN,4934.0
Nunca Me Olvides,110,2017-01-01,Yandel,https://open.spotify.com/track/27ebni0DfbT5Owz6W42HP8,Colombia,top200,MOVE_DOWN,4873.0
Feliz Nochebuena,111,2017-01-01,Rodolfo Aicardi,https://open.spotify.com/track/69QnS3gtBR1IDbfx0BS98v,Colombia,top200,NEW_ENTRY,4818.0
Sorry,112,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,Colombia,top200,MOVE_DOWN,4817.0
Stressed Out,113,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,Colombia,top200,MOVE_DOWN,4787.0
Cuando Nos Volvamos a Encontrar (feat. Marc Anthony),114,2017-01-01,Carlos Vives,https://open.spotify.com/track/59hfezbTqi7I68O4OyLfcR,Colombia,top200,MOVE_UP,4785.0
Cómo Lo Hizo,115,2017-01-01,Silvestre Dangond,https://open.spotify.com/track/5oQ12KlSu359ek2vpJTMX3,Colombia,top200,MOVE_UP,4773.0
Desde Esa Noche (feat. Maluma),116,2017-01-01,Thalia,https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E,Colombia,top200,MOVE_DOWN,4736.0
La Invité a Bailar,117,2017-01-01,Kevin Florez,https://open.spotify.com/track/1KqbEgwOZrAI36yBnGkZ94,Colombia,top200,MOVE_UP,4696.0
Sin Medir Distancias,118,2017-01-01,"Diomedes Diaz, El Cocha Molina",https://open.spotify.com/track/1p3kQIzyl2NKeJ45uDQw4G,Colombia,top200,NEW_ENTRY,4621.0
La Gota Fría,119,2017-01-01,Carlos Vives,https://open.spotify.com/track/5ZaTqcL7zIreaVNeVy89Iu,Colombia,top200,NEW_ENTRY,4601.0
Embriágame,120,2017-01-01,Zion & Lennox,https://open.spotify.com/track/07YFRv1Rj2iTtA7NY3CTcY,Colombia,top200,MOVE_DOWN,4573.0
Valió la Pena - Salsa Version,121,2017-01-01,Marc Anthony,https://open.spotify.com/track/0ueJesXdxikucezsJr2ejB,Colombia,top200,MOVE_UP,4571.0
Cinco Pa' las 12,122,2017-01-01,Néstor Zavarce,https://open.spotify.com/track/5fbPZGNwJ622HDVfJDjn6a,Colombia,top200,NEW_ENTRY,4571.0
Lean On (feat. MØ & DJ Snake),123,2017-01-01,Major Lazer,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,Colombia,top200,MOVE_DOWN,4566.0
Embriágame (feat. Don Omar) - Remix,124,2017-01-01,Zion & Lennox,https://open.spotify.com/track/1WOJTQfNUEkLlsinPP95VM,Colombia,top200,MOVE_DOWN,4543.0
Grito Vagabundo,125,2017-01-01,Guillermo Buitrago,https://open.spotify.com/track/0YXHdhyBb8oGMnY8mRwp1u,Colombia,top200,NEW_ENTRY,4526.0
Corazon De Seda (feat. Ozuna),126,2017-01-01,Klasico,https://open.spotify.com/track/0uRHot8ml8U8cYVwwzMwNT,Colombia,top200,MOVE_DOWN,4503.0
"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",127,2017-01-01,"De La Ghetto, Mambo Kingz, DJ Luian",https://open.spotify.com/track/498YWgZPJWIA4lphXtCNma,Colombia,top200,MOVE_DOWN,4490.0
Me Ama Me Odia,128,2017-01-01,"Ozuna, Cosculluela, Revol",https://open.spotify.com/track/6041gM9Th1ViQcnzkIxnuv,Colombia,top200,MOVE_DOWN,4486.0
Encantadora (feat. Farruko & Zion & Lennox) - Remix,129,2017-01-01,"Yandel, Egbert Rosa aka Haze",https://open.spotify.com/track/0EpFfFZpCuqYFzHvxOtrZS,Colombia,top200,MOVE_DOWN,4412.0
La Burrita,130,2017-01-01,Los Corraleros De Majagual,https://open.spotify.com/track/6t3tZpynOviPyhp1N9LXlZ,Colombia,top200,NEW_ENTRY,4395.0
Que Raro,131,2017-01-01,"Feid, J Balvin",https://open.spotify.com/track/3kg9JvQe6QJFKUQCN1oIQz,Colombia,top200,MOVE_DOWN,4387.0
Tu Amor Me Hace Bien - Salsa Version,132,2017-01-01,Marc Anthony,https://open.spotify.com/track/12H7K15h3aC5vRCaca65el,Colombia,top200,MOVE_UP,4380.0
El Perdedor (feat. Yandel) - The Remix,133,2017-01-01,Maluma,https://open.spotify.com/track/4QsPTKvdpgkA7mBAvclZTa,Colombia,top200,MOVE_DOWN,4344.0
Volví a Nacer,134,2017-01-01,Carlos Vives,https://open.spotify.com/track/6Al0Kpd4VrRZ0Z4kTThNPa,Colombia,top200,MOVE_UP,4286.0
Danza Kuduro,135,2017-01-01,"Don Omar, Lucenzo",https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,Colombia,top200,NEW_ENTRY,4271.0
Las Caleñas,136,2017-01-01,Pastor Lopez Y Su Combo,https://open.spotify.com/track/5RbOjQNjaZ6IXmWg8cl4j8,Colombia,top200,NEW_ENTRY,4264.0
Mi tesoro (feat. Nicky Jam),137,2017-01-01,Zion & Lennox,https://open.spotify.com/track/5HABnFSYvl6mTmg8nSdzHa,Colombia,top200,MOVE_DOWN,4219.0
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",138,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,Colombia,top200,MOVE_DOWN,4217.0
El Mar de Sus Ojos (feat. ChocQuibTown),139,2017-01-01,Carlos Vives,https://open.spotify.com/track/0HRMIu0FgBAkY0r8XGzExe,Colombia,top200,MOVE_UP,4214.0
Caracoles de Colores,140,2017-01-01,"Diomedes Diaz, Ivan Zuleta",https://open.spotify.com/track/3X9wqlTBTyE4YGwu1SBkr8,Colombia,top200,NEW_ENTRY,4169.0
Obsesionado,141,2017-01-01,Farruko,https://open.spotify.com/track/5Jt4zdXTd9y1zxihiNYQI1,Colombia,top200,MOVE_DOWN,4157.0
Sugar,142,2017-01-01,Maroon 5,https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5,Colombia,top200,MOVE_DOWN,4134.0
Gotas De Lluvia,143,2017-01-01,Grupo Niche,https://open.spotify.com/track/6sna5KCgNbt1ciZtVJCjzx,Colombia,top200,NEW_ENTRY,4112.0
El Año Viejo,144,2017-01-01,Tony Camargo,https://open.spotify.com/track/5PZlMcW7VUlti8IRdApRIn,Colombia,top200,NEW_ENTRY,4104.0
Vivo en el limbo,145,2017-01-01,"Kaleth Morales, Andres Herrera",https://open.spotify.com/track/6qvCE9WhoF57af6boMwaOz,Colombia,top200,NEW_ENTRY,4099.0
Ojitos Hechiceros,146,2017-01-01,Rodolfo Aicardi,https://open.spotify.com/track/3REQ0GINjDaxCgYpP6Dzzx,Colombia,top200,NEW_ENTRY,4094.0
La Murga,147,2017-01-01,Willie Colón,https://open.spotify.com/track/65B6PVBnY28EEAMSrIk6bk,Colombia,top200,NEW_ENTRY,4028.0
La Espelucá,148,2017-01-01,"Twister el Rey, Mr Steve",https://open.spotify.com/track/5hsooFA9KcUMCnfrDxJghI,Colombia,top200,NEW_ENTRY,4026.0
La Yerbita,149,2017-01-01,Los Corraleros De Majagual,https://open.spotify.com/track/4cgUpLxXqkzhp44LmQfikr,Colombia,top200,NEW_ENTRY,4011.0
Cantares de Navidad,150,2017-01-01,Rodolfo Aicardi,https://open.spotify.com/track/5WiR7mwHvWHhRmshvZTMUj,Colombia,top200,NEW_ENTRY,3967.0
La Plata,151,2017-01-01,"Diomedes Diaz, Juancho Rois",https://open.spotify.com/track/6QIfdm88PAipl79C4pTZcn,Colombia,top200,NEW_ENTRY,3966.0
Black Beatles,152,2017-01-01,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,Colombia,top200,MOVE_DOWN,3962.0
Too Good,153,2017-01-01,"Drake, Rihanna",https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,Colombia,top200,MOVE_DOWN,3952.0
Mosaico Bailador: Con La Pata Pelá / La Totuma,154,2017-01-01,Los 50 De Joselito,https://open.spotify.com/track/7raJrR26lt9vMLLv64soUl,Colombia,top200,NEW_ENTRY,3934.0
Middle,155,2017-01-01,"DJ Snake, Bipolar Sunshine",https://open.spotify.com/track/4OZEu0Vwq0RB2LAq14v99n,Colombia,top200,MOVE_DOWN,3933.0
La Bicicleta (feat. Maluma) - Remix,156,2017-01-01,"Carlos Vives, Shakira",https://open.spotify.com/track/7IRuf7FrdQvOGs0g9mSNGr,Colombia,top200,MOVE_UP,3918.0
Hymn for the Weekend - Seeb Remix,157,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,Colombia,top200,MOVE_DOWN,3887.0
Sin Sentimientos,158,2017-01-01,Grupo Niche,https://open.spotify.com/track/4ubwzNjqHGaZZ5k06PDx1H,Colombia,top200,NEW_ENTRY,3882.0
Ras Tas Tas Full Hd,159,2017-01-01,Cali Flow Latino,https://open.spotify.com/track/1cm0T4HV7oJw343AT9N2Z8,Colombia,top200,NEW_ENTRY,3866.0
Solo Un Cigarrillo - Digitally Remastered Original,160,2017-01-01,Pastor Lopez,https://open.spotify.com/track/1cNgSsgvptQf5jZ9O012el,Colombia,top200,NEW_ENTRY,3857.0
El Ausente,161,2017-01-01,Fruko Y Sus Tesos,https://open.spotify.com/track/7HSmK6lY9SYz4sKVLWxrLy,Colombia,top200,NEW_ENTRY,3848.0
La Vida Es Un Carnaval,162,2017-01-01,Celia Cruz,https://open.spotify.com/track/0wrMVjP7zS5fN7piwv5Gxq,Colombia,top200,NEW_ENTRY,3837.0
6 AM (Remix),163,2017-01-01,"Enzo Ortiz, J Balvin, Farruko",https://open.spotify.com/track/3WHqVVRvPDWz033iPs04md,Colombia,top200,MOVE_UP,3819.0
Thinking out Loud,164,2017-01-01,Ed Sheeran,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,Colombia,top200,MOVE_DOWN,3802.0
Limoncito Con Ron,165,2017-01-01,Rodolfo Aicardi,https://open.spotify.com/track/5KFEey2tjqlb5scwBC7f2A,Colombia,top200,NEW_ENTRY,3797.0
No Hay Cama Pa' Tanta Gente,166,2017-01-01,El Gran Combo De Puerto Rico,https://open.spotify.com/track/6InAsgddPjAcuF7mSHDT8K,Colombia,top200,NEW_ENTRY,3770.0
Hace un Mes,167,2017-01-01,Los 50 De Joselito,https://open.spotify.com/track/60wTkHSgPXvql858nuPdx2,Colombia,top200,NEW_ENTRY,3744.0
Baila Conmigo,168,2017-01-01,"Juan Magán, Luciana",https://open.spotify.com/track/772io14jrMTxGJbijtDccQ,Colombia,top200,MOVE_DOWN,3731.0
Perfect Strangers,169,2017-01-01,"Jonas Blue, JP Cooper",https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u,Colombia,top200,MOVE_DOWN,3716.0
Sorbito De Champagne - Digitally Remastered Original,170,2017-01-01,Pastor Lopez,https://open.spotify.com/track/2lfy8GLB0hHrFilvzzx2Hp,Colombia,top200,NEW_ENTRY,3709.0
Desesperado,171,2017-01-01,Andrés Cepeda,https://open.spotify.com/track/2lRzcVCnWqYwttNNfbPHW0,Colombia,top200,MOVE_DOWN,3681.0
El Perdón,172,2017-01-01,"Nicky Jam, Enrique Iglesias",https://open.spotify.com/track/7qCAVkHWZkF44OzOUKf8Cr,Colombia,top200,MOVE_UP,3644.0
Just Hold On,173,2017-01-01,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,Colombia,top200,MOVE_DOWN,3637.0
El Perdedor,174,2017-01-01,Maluma,https://open.spotify.com/track/1iEwyiSLAunPR6uouANE0O,Colombia,top200,MOVE_DOWN,3614.0
Obsesión,175,2017-01-01,"Peter Manjarrés, Emiliano Zuleta, Sergio Luis Rodríguez",https://open.spotify.com/track/46pI1pvEp4ueEofBO7VE4S,Colombia,top200,NEW_ENTRY,3607.0
Me Dedico a Beber,176,2017-01-01,Alzate,https://open.spotify.com/track/54r8zxxWJ145pfTDuL5uOM,Colombia,top200,NEW_ENTRY,3605.0
Afuera Del Planeta,177,2017-01-01,Manuel Medrano,https://open.spotify.com/track/71t9GoojGIMZLySI6imKFY,Colombia,top200,MOVE_DOWN,3604.0
Si No Te Quiere,178,2017-01-01,Ozuna,https://open.spotify.com/track/7kxYYjOYRO8HamP4RKBhJ0,Colombia,top200,MOVE_DOWN,3587.0
Si No Te Quiere Remix (feat. Arcangel & Farruko),179,2017-01-01,Ozuna,https://open.spotify.com/track/7gDmPRpv9oLHbTLwicn4Zl,Colombia,top200,MOVE_DOWN,3581.0
All We Know,180,2017-01-01,"The Chainsmokers, Phoebe Ryan",https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,Colombia,top200,MOVE_DOWN,3580.0
Somos Dos,181,2017-01-01,Bomba Estéreo,https://open.spotify.com/track/35u3Isd3DuXKAEC7JCC0lB,Colombia,top200,MOVE_DOWN,3559.0
7 Years,182,2017-01-01,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,Colombia,top200,MOVE_DOWN,3556.0
Cheap Thrills (feat. Sean Paul),183,2017-01-01,Sia,https://open.spotify.com/track/378iszndTZAR4dH8kwsLC6,Colombia,top200,MOVE_DOWN,3555.0
La Difunta,184,2017-01-01,"Silvestre Dangond, Rolando Ochoa",https://open.spotify.com/track/1AZAvl0Rz6Ja2HmLAwZVoh,Colombia,top200,NEW_ENTRY,3537.0
El Desquite,185,2017-01-01,Alzate,https://open.spotify.com/track/1uOFwV3nwm4CXB84W09jPk,Colombia,top200,NEW_ENTRY,3533.0
Caraluna,186,2017-01-01,Bacilos,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,Colombia,top200,MOVE_DOWN,3508.0
Loco Paranoico,187,2017-01-01,"Silvestre Dangond, Rolando Ochoa",https://open.spotify.com/track/6eyGmsEahNlvSUZBEa0rRw,Colombia,top200,NEW_ENTRY,3497.0
Pegame Tu Vicio,188,2017-01-01,Eddy Herrera,https://open.spotify.com/track/0FcgB8l69nXBOmvhvEXm8o,Colombia,top200,NEW_ENTRY,3488.0
Una Aventura,189,2017-01-01,Grupo Niche,https://open.spotify.com/track/26ucR33snMkRD6JExhoD6I,Colombia,top200,NEW_ENTRY,3472.0
Can't Feel My Face,190,2017-01-01,The Weeknd,https://open.spotify.com/track/6RsWqX8zABZLhZydXxEFOm,Colombia,top200,MOVE_DOWN,3470.0
Vine a Buscarte,191,2017-01-01,Fonseca,https://open.spotify.com/track/2UrnKFI7ENhH3Ht25gC0jd,Colombia,top200,MOVE_DOWN,3464.0
Fake Love,192,2017-01-01,Drake,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,Colombia,top200,MOVE_DOWN,3447.0
Agüita e Coco,193,2017-01-01,Alma Africana,https://open.spotify.com/track/0JmtdOxnke35hFylM286hK,Colombia,top200,NEW_ENTRY,3446.0
Me Voy Enamorando - Remix,194,2017-01-01,"Chino & Nacho, Farruko, Arbise González",https://open.spotify.com/track/0nfBKG11Wv2bK8cPjMU5VB,Colombia,top200,MOVE_DOWN,3439.0
What Do You Mean?,195,2017-01-01,Justin Bieber,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI,Colombia,top200,MOVE_DOWN,3434.0
De Pies A Cabeza,196,2017-01-01,"Maná, Nicky Jam",https://open.spotify.com/track/2CkHE54EH44Qj945ynQRw7,Colombia,top200,MOVE_DOWN,3434.0
Me Rehúso,197,2017-01-01,Danny Ocean,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl,Colombia,top200,MOVE_DOWN,3406.0
Hello,198,2017-01-01,Adele,https://open.spotify.com/track/4sPmO7WMQUAf45kwMOtONw,Colombia,top200,MOVE_DOWN,3406.0
En La Intimidad,199,2017-01-01,Ozuna,https://open.spotify.com/track/0QetVR4wwvyiTezQeFNdeZ,Colombia,top200,MOVE_DOWN,3388.0
Cantares de Navidad,200,2017-01-01,Billo's,https://open.spotify.com/track/4jPTcWYAcjOHutoDY3MKCr,Colombia,top200,NEW_ENTRY,3379.0
Reggaetón Lento (Bailemos),1,2017-01-01,CNCO,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,Costa Rica,top200,SAME_POSITION,20171.0
Chantaje (feat. Maluma),2,2017-01-01,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,Costa Rica,top200,MOVE_UP,18779.0
Otra vez (feat. J Balvin),3,2017-01-01,Zion & Lennox,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Costa Rica,top200,MOVE_DOWN,18196.0
Safari,4,2017-01-01,"J Balvin, Pharrell Williams, BIA, Sky",https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO,Costa Rica,top200,SAME_POSITION,18035.0
La Bicicleta,5,2017-01-01,"Carlos Vives, Shakira",https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU,Costa Rica,top200,MOVE_UP,14388.0
Vente Pa' Ca (feat. Maluma),6,2017-01-01,Ricky Martin,https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46,Costa Rica,top200,MOVE_UP,13366.0
Let Me Love You,7,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Costa Rica,top200,MOVE_DOWN,12411.0
One Dance,8,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,Costa Rica,top200,MOVE_DOWN,11701.0
Chillax (feat. Ky-Mani Marley),9,2017-01-01,Farruko,https://open.spotify.com/track/1lxswgIpzV6HhENRvkflES,Costa Rica,top200,MOVE_DOWN,11661.0
Closer,10,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Costa Rica,top200,MOVE_DOWN,11553.0
Shaky Shaky,11,2017-01-01,Daddy Yankee,https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf,Costa Rica,top200,MOVE_UP,10844.0
Traicionera,12,2017-01-01,Sebastian Yatra,https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT,Costa Rica,top200,SAME_POSITION,10515.0
Starboy,13,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Costa Rica,top200,MOVE_DOWN,9081.0
24K Magic,14,2017-01-01,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,Costa Rica,top200,MOVE_DOWN,8927.0
Andas En Mi Cabeza,15,2017-01-01,"Chino & Nacho, Daddy Yankee",https://open.spotify.com/track/5mey7CLLuFToM2P68Qu1gF,Costa Rica,top200,MOVE_UP,8632.0
Borro Cassette,16,2017-01-01,Maluma,https://open.spotify.com/track/6DUdDIRgLqCGq1DwkNWQTN,Costa Rica,top200,MOVE_UP,8609.0
La Gozadera (feat. Marc Anthony),17,2017-01-01,Gente De Zona,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,Costa Rica,top200,MOVE_UP,8387.0
Cold Water (feat. Justin Bieber & MØ),18,2017-01-01,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,Costa Rica,top200,MOVE_DOWN,8126.0
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",19,2017-01-01,"IAmChino, El Chacal",https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY,Costa Rica,top200,MOVE_UP,7952.0
Pa Que Me Invitan - Spanglish Version,20,2017-01-01,"JENCARLOS, Charly Black",https://open.spotify.com/track/2VRssqds7rRNb4eaG9FaY8,Costa Rica,top200,MOVE_UP,7899.0
Don't Let Me Down (feat. Daya),21,2017-01-01,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,Costa Rica,top200,MOVE_DOWN,7652.0
Fever,22,2017-01-01,Vybz Kartel,https://open.spotify.com/track/4C1Smq2t3MVOPzsUPWW0oX,Costa Rica,top200,MOVE_DOWN,7651.0
Don't Wanna Know,23,2017-01-01,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,Costa Rica,top200,MOVE_DOWN,7553.0
In the Name of Love,24,2017-01-01,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,Costa Rica,top200,MOVE_DOWN,7525.0
DUELE EL CORAZON (feat. Wisin),25,2017-01-01,Enrique Iglesias,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,Costa Rica,top200,MOVE_UP,7519.0
Gyal You A Party Animal,26,2017-01-01,Charly Black,https://open.spotify.com/track/1mSzZKMIPZIkn3jFV7v62b,Costa Rica,top200,MOVE_UP,6997.0
I Took A Pill In Ibiza - Seeb Remix,27,2017-01-01,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,Costa Rica,top200,MOVE_DOWN,6946.0
My Way,28,2017-01-01,Calvin Harris,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,Costa Rica,top200,MOVE_DOWN,6871.0
Treat You Better,29,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,Costa Rica,top200,MOVE_DOWN,6798.0
Vacaciones,30,2017-01-01,Wisin,https://open.spotify.com/track/3dQDid3IUNhZy1OehIfYfE,Costa Rica,top200,MOVE_UP,6797.0
Side To Side,31,2017-01-01,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,Costa Rica,top200,MOVE_DOWN,6757.0
Hasta el Amanecer,32,2017-01-01,Nicky Jam,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,Costa Rica,top200,MOVE_UP,6528.0
Cheap Thrills,33,2017-01-01,Sia,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,Costa Rica,top200,MOVE_DOWN,6489.0
Desde Esa Noche (feat. Maluma),34,2017-01-01,Thalia,https://open.spotify.com/track/1pWYnQIlqxTh5bxuPmTG4E,Costa Rica,top200,MOVE_UP,6384.0
Rockabye (feat. Sean Paul & Anne-Marie),35,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Costa Rica,top200,MOVE_DOWN,6371.0
Ride,36,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,Costa Rica,top200,MOVE_DOWN,6222.0
Ya Me Enteré (feat. Nicky Jam) - Urban Version,37,2017-01-01,Reik,https://open.spotify.com/track/2SSYqDX8KTgy01NlqtUo0F,Costa Rica,top200,SAME_POSITION,5903.0
Bobo,38,2017-01-01,J Balvin,https://open.spotify.com/track/7AtlMCIauSQZqiXSlbBPW6,Costa Rica,top200,MOVE_UP,5768.0
Work,39,2017-01-01,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,Costa Rica,top200,MOVE_UP,5768.0
Heathens,40,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,Costa Rica,top200,MOVE_DOWN,5764.0
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",41,2017-01-01,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,Costa Rica,top200,MOVE_UP,5546.0
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",42,2017-01-01,Maluma,https://open.spotify.com/track/0JoHqmlqE0W0i9prt6kcHR,Costa Rica,top200,MOVE_DOWN,5463.0
Cake By The Ocean,43,2017-01-01,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Costa Rica,top200,MOVE_DOWN,5377.0
Black Beatles,44,2017-01-01,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,Costa Rica,top200,MOVE_DOWN,5333.0
Vivir Mi Vida,45,2017-01-01,Marc Anthony,https://open.spotify.com/track/3QHMxEOAGD51PDlbFPHLyJ,Costa Rica,top200,MOVE_UP,5307.0
This Is What You Came For (feat. Rihanna),46,2017-01-01,Calvin Harris,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,Costa Rica,top200,MOVE_DOWN,5156.0
Cheap Thrills (feat. Sean Paul),47,2017-01-01,Sia,https://open.spotify.com/track/378iszndTZAR4dH8kwsLC6,Costa Rica,top200,SAME_POSITION,5079.0
